2373.0 2089.0 1.0
2373.0 2235.0 1.0
2373.0 4419.0 1.0
2374.0 63.0 1.0
2374.0 244.0 1.0
2374.0 432.0 1.0
2374.0 571.0 1.0
2374.0 591.0 1.0
2374.0 623.0 1.0
2374.0 840.0 1.0
2374.0 1618.0 1.0
2374.0 1670.0 1.0
2374.0 1674.0 1.0
2374.0 1921.0 1.0
2374.0 3474.0 1.0
2375.0 324.0 1.0
2375.0 373.0 1.0
2375.0 649.0 1.0
2375.0 706.0 1.0
2375.0 816.0 1.0
2375.0 1068.0 1.0
2375.0 1130.0 1.0
2375.0 1163.0 1.0
2375.0 1174.0 1.0
2375.0 2576.0 1.0
2375.0 3054.0 1.0
2375.0 4118.0 1.0
2375.0 4753.0 1.0
2375.0 5484.0 1.0
2375.0 5934.0 1.0
2375.0 16636.0 1.0
2375.0 16637.0 1.0
2376.0 177.0 1.0
2376.0 470.0 1.0
2376.0 523.0 1.0
2376.0 575.0 1.0
2376.0 689.0 1.0
2376.0 694.0 1.0
2376.0 785.0 1.0
2376.0 911.0 1.0
2376.0 1022.0 1.0
2376.0 1161.0 1.0
2376.0 1175.0 1.0
2376.0 2005.0 1.0
2376.0 2123.0 1.0
2376.0 2564.0 1.0
2376.0 2946.0 1.0
2376.0 3325.0 1.0
2376.0 3533.0 1.0
2376.0 3814.0 1.0
2376.0 4424.0 1.0
2376.0 4689.0 1.0
2376.0 5093.0 1.0
2376.0 5419.0 1.0
2376.0 5755.0 1.0
2376.0 7345.0 1.0
2376.0 9533.0 1.0
2376.0 9534.0 1.0
2376.0 10109.0 1.0
2376.0 10246.0 1.0
2376.0 10288.0 1.0
2376.0 16640.0 1.0
2376.0 16644.0 1.0
2376.0 16653.0 1.0
2377.0 138.0 1.0
2377.0 177.0 1.0
2377.0 491.0 1.0
2377.0 514.0 1.0
2377.0 780.0 1.0
2377.0 2757.0 1.0
2377.0 4735.0 1.0
2377.0 5402.0 1.0
2378.0 138.0 1.0
2378.0 574.0 1.0
2378.0 1637.0 1.0
2378.0 2085.0 1.0
2378.0 2303.0 1.0
2378.0 2417.0 1.0
2378.0 3733.0 1.0
2378.0 3765.0 1.0
2378.0 9043.0 1.0
2378.0 16669.0 1.0
2379.0 269.0 1.0
2379.0 505.0 1.0
2379.0 729.0 1.0
2379.0 731.0 1.0
2379.0 1152.0 1.0
2379.0 1175.0 1.0
2379.0 1575.0 1.0
2379.0 1839.0 1.0
2379.0 2080.0 1.0
2379.0 2864.0 1.0
2379.0 3385.0 1.0
2379.0 3410.0 1.0
2379.0 3812.0 1.0
2379.0 3962.0 1.0
2379.0 4455.0 1.0
2379.0 5062.0 1.0
2379.0 9555.0 1.0
2379.0 9868.0 1.0
2379.0 11666.0 1.0
2379.0 16673.0 1.0
2380.0 62.0 1.0
2380.0 94.0 1.0
2380.0 274.0 1.0
2380.0 373.0 1.0
2380.0 422.0 1.0
2380.0 459.0 1.0
2380.0 495.0 1.0
2380.0 561.0 1.0
2380.0 712.0 1.0
2380.0 774.0 1.0
2380.0 1007.0 1.0
2380.0 1026.0 1.0
2380.0 1055.0 1.0
2380.0 1475.0 1.0
2380.0 1651.0 1.0
2380.0 1654.0 1.0
2380.0 2014.0 1.0
2380.0 2123.0 1.0
2380.0 2175.0 1.0
2380.0 2289.0 1.0
2380.0 2395.0 1.0
2380.0 2423.0 1.0
2380.0 2439.0 1.0
2380.0 2787.0 1.0
2380.0 2840.0 1.0
2380.0 3141.0 1.0
2380.0 3372.0 1.0
2380.0 3443.0 1.0
2380.0 3456.0 1.0
2380.0 4197.0 1.0
2380.0 4436.0 1.0
2380.0 4461.0 1.0
2380.0 4465.0 1.0
2380.0 4506.0 1.0
2380.0 4549.0 1.0
2380.0 5061.0 1.0
2380.0 5067.0 1.0
2380.0 5076.0 1.0
2380.0 5312.0 1.0
2380.0 5424.0 1.0
2380.0 5564.0 1.0
2380.0 9317.0 1.0
2380.0 9881.0 1.0
2380.0 10280.0 1.0
2380.0 10288.0 1.0
2380.0 11289.0 1.0
2380.0 12750.0 1.0
2380.0 13115.0 1.0
2380.0 14859.0 1.0
2380.0 16255.0 1.0
2380.0 16337.0 1.0
2380.0 16352.0 1.0
2380.0 16654.0 1.0
2380.0 16677.0 1.0
2380.0 16682.0 1.0
2380.0 16692.0 1.0
2380.0 16693.0 1.0
2380.0 16695.0 1.0
2380.0 16696.0 1.0
2380.0 16698.0 1.0
2380.0 16700.0 1.0
2380.0 16701.0 1.0
2380.0 16708.0 1.0
2380.0 16712.0 1.0
2380.0 16718.0 1.0
2380.0 16735.0 1.0
2381.0 781.0 1.0
2381.0 1545.0 1.0
2381.0 3303.0 1.0
2382.0 377.0 1.0
2382.0 467.0 1.0
2382.0 473.0 1.0
2382.0 495.0 1.0
2382.0 1015.0 1.0
2382.0 1028.0 1.0
2382.0 1630.0 1.0
2382.0 3463.0 1.0
2382.0 4187.0 1.0
2382.0 4847.0 1.0
2382.0 6468.0 1.0
2382.0 7110.0 1.0
2382.0 8507.0 1.0
2382.0 12683.0 1.0
2382.0 16739.0 1.0
2383.0 101.0 1.0
2383.0 138.0 1.0
2383.0 298.0 1.0
2383.0 575.0 1.0
2383.0 767.0 1.0
2383.0 1077.0 1.0
2383.0 1144.0 1.0
2383.0 1293.0 1.0
2383.0 1339.0 1.0
2383.0 1628.0 1.0
2383.0 2354.0 1.0
2383.0 3372.0 1.0
2383.0 5432.0 1.0
2383.0 8569.0 1.0
2384.0 346.0 1.0
2384.0 809.0 1.0
2384.0 815.0 1.0
2384.0 1701.0 1.0
2385.0 207.0 1.0
2385.0 432.0 1.0
2385.0 472.0 1.0
2385.0 516.0 1.0
2385.0 674.0 1.0
2385.0 703.0 1.0
2385.0 704.0 1.0
2385.0 726.0 1.0
2385.0 776.0 1.0
2385.0 1092.0 1.0
2385.0 1226.0 1.0
2385.0 1545.0 1.0
2385.0 1803.0 1.0
2385.0 2379.0 1.0
2385.0 3813.0 1.0
2385.0 5525.0 1.0
2385.0 7029.0 1.0
2385.0 9291.0 1.0
2385.0 16749.0 1.0
2385.0 16750.0 1.0
2385.0 16751.0 1.0
2386.0 2088.0 1.0
2386.0 3797.0 1.0
2386.0 16765.0 1.0
2387.0 121.0 1.0
2387.0 249.0 1.0
2387.0 473.0 1.0
2387.0 495.0 1.0
2387.0 687.0 1.0
2387.0 699.0 1.0
2387.0 788.0 1.0
2387.0 1056.0 1.0
2387.0 1065.0 1.0
2387.0 1360.0 1.0
2387.0 1475.0 1.0
2387.0 1579.0 1.0
2387.0 1616.0 1.0
2387.0 1782.0 1.0
2387.0 2014.0 1.0
2387.0 2022.0 1.0
2387.0 2120.0 1.0
2387.0 2235.0 1.0
2387.0 2254.0 1.0
2387.0 2351.0 1.0
2387.0 2410.0 1.0
2387.0 2601.0 1.0
2387.0 2654.0 1.0
2387.0 2781.0 1.0
2387.0 3555.0 1.0
2387.0 3812.0 1.0
2387.0 4627.0 1.0
2387.0 4636.0 1.0
2387.0 4806.0 1.0
2387.0 4845.0 1.0
2387.0 4954.0 1.0
2387.0 5062.0 1.0
2387.0 5672.0 1.0
2387.0 6566.0 1.0
2387.0 9557.0 1.0
2387.0 10227.0 1.0
2387.0 10615.0 1.0
2387.0 10631.0 1.0
2387.0 16322.0 1.0
2387.0 16772.0 1.0
2387.0 16774.0 1.0
2388.0 138.0 1.0
2388.0 332.0 1.0
2388.0 2779.0 1.0
2388.0 7110.0 1.0
2388.0 8668.0 1.0
2388.0 10997.0 1.0
2388.0 16778.0 1.0
2389.0 445.0 1.0
2389.0 2128.0 1.0
2389.0 2713.0 1.0
2389.0 3515.0 1.0
2389.0 4188.0 1.0
2389.0 4677.0 1.0
2390.0 508.0 1.0
2390.0 671.0 1.0
2390.0 1360.0 1.0
2390.0 1631.0 1.0
2390.0 2167.0 1.0
2390.0 2595.0 1.0
2390.0 3446.0 1.0
2390.0 3569.0 1.0
2390.0 7014.0 1.0
2390.0 7075.0 1.0
2390.0 7110.0 1.0
2390.0 9306.0 1.0
2391.0 207.0 1.0
2391.0 337.0 1.0
2391.0 608.0 1.0
2391.0 772.0 1.0
2391.0 1007.0 1.0
2391.0 1048.0 1.0
2391.0 1360.0 1.0
2391.0 1456.0 1.0
2391.0 2201.0 1.0
2391.0 3557.0 1.0
2391.0 3736.0 1.0
2391.0 4418.0 1.0
2391.0 4620.0 1.0
2391.0 4934.0 1.0
2391.0 5051.0 1.0
2391.0 5806.0 1.0
2391.0 6955.0 1.0
2391.0 8731.0 1.0
2391.0 10250.0 1.0
2391.0 13031.0 1.0
2391.0 15343.0 1.0
2391.0 15345.0 1.0
2391.0 16793.0 1.0
2391.0 16798.0 1.0
2391.0 16800.0 1.0
2391.0 16812.0 1.0
2391.0 16814.0 1.0
2391.0 16821.0 1.0
2391.0 16824.0 1.0
2391.0 16826.0 1.0
2391.0 16829.0 1.0
2392.0 152.0 1.0
2392.0 492.0 1.0
2393.0 273.0 1.0
2393.0 322.0 1.0
2393.0 426.0 1.0
2393.0 501.0 1.0
2393.0 630.0 1.0
2393.0 645.0 1.0
2393.0 674.0 1.0
2393.0 685.0 1.0
2393.0 788.0 1.0
2393.0 1062.0 1.0
2393.0 1293.0 1.0
2393.0 1542.0 1.0
2393.0 2564.0 1.0
2393.0 2946.0 1.0
2393.0 3086.0 1.0
2394.0 571.0 1.0
2394.0 1065.0 1.0
2394.0 3037.0 1.0
2395.0 138.0 1.0
2395.0 208.0 1.0
2395.0 293.0 1.0
2395.0 779.0 1.0
2395.0 1059.0 1.0
2395.0 1077.0 1.0
2395.0 1575.0 1.0
2395.0 1627.0 1.0
2395.0 1984.0 1.0
2395.0 2794.0 1.0
2395.0 3457.0 1.0
2395.0 3479.0 1.0
2395.0 3572.0 1.0
2395.0 3736.0 1.0
2395.0 3796.0 1.0
2395.0 4934.0 1.0
2395.0 5304.0 1.0
2395.0 12701.0 1.0
2395.0 12775.0 1.0
2395.0 16843.0 1.0
2396.0 41.0 1.0
2396.0 188.0 1.0
2396.0 214.0 1.0
2396.0 508.0 1.0
2396.0 574.0 1.0
2396.0 698.0 1.0
2396.0 739.0 1.0
2396.0 773.0 1.0
2396.0 1280.0 1.0
2396.0 1529.0 1.0
2396.0 2043.0 1.0
2396.0 2141.0 1.0
2396.0 2201.0 1.0
2396.0 2202.0 1.0
2396.0 2770.0 1.0
2396.0 3036.0 1.0
2396.0 3054.0 1.0
2396.0 3141.0 1.0
2396.0 3294.0 1.0
2396.0 3385.0 1.0
2396.0 5630.0 1.0
2396.0 16848.0 1.0
2397.0 243.0 1.0
2397.0 571.0 1.0
2397.0 831.0 1.0
2397.0 1123.0 1.0
2397.0 1620.0 1.0
2397.0 2989.0 1.0
2397.0 3698.0 1.0
2397.0 4132.0 1.0
2397.0 9554.0 1.0
2397.0 15891.0 1.0
2397.0 16852.0 1.0
2397.0 16861.0 1.0
2397.0 16862.0 1.0
2397.0 16874.0 1.0
2398.0 330.0 1.0
2398.0 568.0 1.0
2398.0 910.0 1.0
2398.0 1257.0 1.0
2398.0 1518.0 1.0
2398.0 1636.0 1.0
2398.0 5883.0 1.0
2398.0 5919.0 1.0
2398.0 10294.0 1.0
2398.0 16878.0 1.0
2399.0 811.0 1.0
2399.0 823.0 1.0
2399.0 1813.0 1.0
2399.0 4415.0 1.0
2399.0 16882.0 1.0
2400.0 60.0 1.0
2400.0 208.0 1.0
2400.0 322.0 1.0
2400.0 495.0 1.0
2400.0 505.0 1.0
2400.0 571.0 1.0
2400.0 781.0 1.0
2400.0 828.0 1.0
2400.0 1024.0 1.0
2400.0 1056.0 1.0
2400.0 1823.0 1.0
2400.0 1869.0 1.0
2400.0 2202.0 1.0
2400.0 3054.0 1.0
2400.0 3572.0 1.0
2400.0 4675.0 1.0
2400.0 5729.0 1.0
2400.0 6541.0 1.0
2400.0 6564.0 1.0
2400.0 7585.0 1.0
2401.0 319.0 1.0
2401.0 479.0 1.0
2401.0 779.0 1.0
2401.0 1575.0 1.0
2401.0 2303.0 1.0
2401.0 2569.0 1.0
2401.0 2781.0 1.0
2401.0 3229.0 1.0
2401.0 3457.0 1.0
2401.0 3800.0 1.0
2401.0 4455.0 1.0
2401.0 16892.0 1.0
2402.0 29.0 1.0
2402.0 269.0 1.0
2402.0 394.0 1.0
2402.0 400.0 1.0
2402.0 459.0 1.0
2402.0 467.0 1.0
2402.0 479.0 1.0
2402.0 664.0 1.0
2402.0 690.0 1.0
2402.0 709.0 1.0
2402.0 726.0 1.0
2402.0 779.0 1.0
2402.0 1234.0 1.0
2402.0 1293.0 1.0
2402.0 1609.0 1.0
2402.0 1668.0 1.0
2402.0 2005.0 1.0
2402.0 2050.0 1.0
2402.0 2070.0 1.0
2402.0 2289.0 1.0
2402.0 2396.0 1.0
2402.0 2414.0 1.0
2402.0 2424.0 1.0
2402.0 2794.0 1.0
2402.0 3173.0 1.0
2402.0 3385.0 1.0
2402.0 3572.0 1.0
2402.0 3802.0 1.0
2402.0 4017.0 1.0
2402.0 4213.0 1.0
2402.0 4470.0 1.0
2402.0 4631.0 1.0
2402.0 4934.0 1.0
2402.0 5245.0 1.0
2402.0 5304.0 1.0
2402.0 5680.0 1.0
2402.0 7077.0 1.0
2402.0 7375.0 1.0
2402.0 10035.0 1.0
2402.0 12743.0 1.0
2402.0 16179.0 1.0
2402.0 16255.0 1.0
2402.0 16894.0 1.0
2402.0 16898.0 1.0
2402.0 16908.0 1.0
2402.0 16922.0 1.0
2403.0 190.0 1.0
2403.0 244.0 1.0
2403.0 722.0 1.0
2403.0 778.0 1.0
2403.0 832.0 1.0
2403.0 923.0 1.0
2403.0 1158.0 1.0
2403.0 1234.0 1.0
2403.0 2236.0 1.0
2403.0 2437.0 1.0
2403.0 2445.0 1.0
2403.0 2447.0 1.0
2403.0 2604.0 1.0
2403.0 2900.0 1.0
2403.0 3457.0 1.0
2403.0 3557.0 1.0
2403.0 3711.0 1.0
2403.0 9038.0 1.0
2403.0 10997.0 1.0
2404.0 1541.0 1.0
2404.0 1916.0 1.0
2404.0 7820.0 1.0
2404.0 15298.0 1.0
2404.0 16929.0 1.0
2405.0 406.0 1.0
2405.0 988.0 1.0
2405.0 1045.0 1.0
2405.0 1055.0 1.0
2405.0 1713.0 1.0
2405.0 1879.0 1.0
2405.0 2076.0 1.0
2405.0 2653.0 1.0
2405.0 2935.0 1.0
2405.0 2944.0 1.0
2405.0 3530.0 1.0
2405.0 3767.0 1.0
2405.0 3812.0 1.0
2405.0 4125.0 1.0
2405.0 4494.0 1.0
2405.0 4840.0 1.0
2405.0 5432.0 1.0
2405.0 7190.0 1.0
2405.0 9573.0 1.0
2405.0 12708.0 1.0
2405.0 16288.0 1.0
2405.0 16941.0 1.0
2406.0 630.0 1.0
2406.0 1782.0 1.0
2406.0 2235.0 1.0
2406.0 4500.0 1.0
2406.0 4511.0 1.0
2406.0 5287.0 1.0
2406.0 5419.0 1.0
2406.0 5432.0 1.0
2406.0 5874.0 1.0
2406.0 5890.0 1.0
2406.0 7420.0 1.0
2406.0 9233.0 1.0
2406.0 10078.0 1.0
2406.0 13113.0 1.0
2406.0 16950.0 1.0
2406.0 16957.0 1.0
2407.0 1920.0 1.0
2407.0 16964.0 1.0
2408.0 138.0 1.0
2408.0 142.0 1.0
2408.0 150.0 1.0
2408.0 1629.0 1.0
2408.0 1654.0 1.0
2408.0 8609.0 1.0
2408.0 16968.0 1.0
2409.0 426.0 1.0
2409.0 689.0 1.0
2409.0 822.0 1.0
2409.0 1130.0 1.0
2409.0 1175.0 1.0
2409.0 1655.0 1.0
2409.0 2208.0 1.0
2409.0 2390.0 1.0
2409.0 2470.0 1.0
2409.0 5292.0 1.0
2409.0 16972.0 1.0
2409.0 16975.0 1.0
2409.0 16983.0 1.0
2410.0 1007.0 1.0
2410.0 2779.0 1.0
2410.0 3054.0 1.0
2410.0 3420.0 1.0
2410.0 3459.0 1.0
2410.0 5051.0 1.0
2410.0 8492.0 1.0
2410.0 16848.0 1.0
2410.0 16850.0 1.0
2410.0 16992.0 1.0
2411.0 291.0 1.0
2411.0 321.0 1.0
2411.0 336.0 1.0
2411.0 345.0 1.0
2411.0 445.0 1.0
2411.0 634.0 1.0
2411.0 655.0 1.0
2411.0 703.0 1.0
2411.0 729.0 1.0
2411.0 915.0 1.0
2411.0 1007.0 1.0
2411.0 1223.0 1.0
2411.0 1482.0 1.0
2411.0 1529.0 1.0
2411.0 2087.0 1.0
2411.0 2091.0 1.0
2411.0 2112.0 1.0
2411.0 2278.0 1.0
2411.0 2447.0 1.0
2411.0 2674.0 1.0
2411.0 2678.0 1.0
2411.0 2781.0 1.0
2411.0 2876.0 1.0
2411.0 4753.0 1.0
2412.0 138.0 1.0
2412.0 575.0 1.0
2412.0 716.0 1.0
2412.0 2011.0 1.0
2412.0 2331.0 1.0
2412.0 4529.0 1.0
2412.0 6260.0 1.0
2412.0 7448.0 1.0
2412.0 7590.0 1.0
2413.0 420.0 1.0
2413.0 767.0 1.0
2413.0 2000.0 1.0
2413.0 2080.0 1.0
2413.0 3736.0 1.0
2413.0 5531.0 1.0
2413.0 5827.0 1.0
2413.0 5937.0 1.0
2413.0 6692.0 1.0
2413.0 10164.0 1.0
2413.0 11413.0 1.0
2413.0 12745.0 1.0
2413.0 12787.0 1.0
2413.0 13033.0 1.0
2413.0 16999.0 1.0
2413.0 17000.0 1.0
2413.0 17013.0 1.0
2413.0 17014.0 1.0
2413.0 17018.0 1.0
2413.0 17021.0 1.0
2413.0 17022.0 1.0
2413.0 17023.0 1.0
2413.0 17024.0 1.0
2414.0 2396.0 1.0
2414.0 17029.0 1.0
2414.0 17036.0 1.0
2415.0 330.0 1.0
2415.0 473.0 1.0
2415.0 647.0 1.0
2415.0 1028.0 1.0
2415.0 1977.0 1.0
2416.0 103.0 1.0
2416.0 138.0 1.0
2416.0 243.0 1.0
2416.0 346.0 1.0
2416.0 459.0 1.0
2416.0 568.0 1.0
2416.0 606.0 1.0
2416.0 781.0 1.0
2416.0 815.0 1.0
2416.0 1024.0 1.0
2416.0 1037.0 1.0
2416.0 1187.0 1.0
2416.0 1425.0 1.0
2416.0 1634.0 1.0
2416.0 2128.0 1.0
2416.0 2236.0 1.0
2416.0 2968.0 1.0
2416.0 3036.0 1.0
2416.0 3037.0 1.0
2416.0 3432.0 1.0
2416.0 3442.0 1.0
2416.0 3791.0 1.0
2416.0 3896.0 1.0
2416.0 4203.0 1.0
2416.0 7142.0 1.0
2416.0 7158.0 1.0
2416.0 7591.0 1.0
2417.0 138.0 1.0
2417.0 480.0 1.0
2417.0 1132.0 1.0
2417.0 1224.0 1.0
2417.0 1473.0 1.0
2417.0 1574.0 1.0
2417.0 1611.0 1.0
2417.0 1668.0 1.0
2417.0 2553.0 1.0
2417.0 4510.0 1.0
2417.0 15333.0 1.0
2418.0 23.0 1.0
2418.0 73.0 1.0
2418.0 160.0 1.0
2418.0 418.0 1.0
2418.0 440.0 1.0
2418.0 606.0 1.0
2418.0 616.0 1.0
2418.0 708.0 1.0
2418.0 1782.0 1.0
2418.0 1860.0 1.0
2418.0 3327.0 1.0
2418.0 3445.0 1.0
2418.0 3533.0 1.0
2418.0 3572.0 1.0
2418.0 3625.0 1.0
2418.0 3627.0 1.0
2418.0 4007.0 1.0
2418.0 4252.0 1.0
2418.0 5419.0 1.0
2418.0 5519.0 1.0
2418.0 5571.0 1.0
2418.0 5598.0 1.0
2418.0 6766.0 1.0
2418.0 6845.0 1.0
2418.0 9667.0 1.0
2418.0 12780.0 1.0
2418.0 16801.0 1.0
2418.0 17047.0 1.0
2418.0 17049.0 1.0
2419.0 1873.0 1.0
2419.0 2124.0 1.0
2419.0 4446.0 1.0
2419.0 17061.0 1.0
2420.0 273.0 1.0
2420.0 302.0 1.0
2420.0 307.0 1.0
2420.0 408.0 1.0
2420.0 571.0 1.0
2420.0 588.0 1.0
2420.0 1423.0 1.0
2420.0 1523.0 1.0
2420.0 1545.0 1.0
2420.0 1701.0 1.0
2420.0 2123.0 1.0
2420.0 3174.0 1.0
2420.0 3450.0 1.0
2420.0 3671.0 1.0
2420.0 5158.0 1.0
2420.0 5934.0 1.0
2420.0 8809.0 1.0
2420.0 8820.0 1.0
2420.0 8952.0 1.0
2420.0 17063.0 1.0
2420.0 17068.0 1.0
2420.0 17070.0 1.0
2421.0 138.0 1.0
2421.0 150.0 1.0
2421.0 188.0 1.0
2421.0 459.0 1.0
2421.0 510.0 1.0
2421.0 698.0 1.0
2421.0 1228.0 1.0
2421.0 2225.0 1.0
2421.0 2423.0 1.0
2421.0 2501.0 1.0
2421.0 3629.0 1.0
2421.0 4016.0 1.0
2421.0 5231.0 1.0
2421.0 7142.0 1.0
2421.0 11721.0 1.0
2421.0 17039.0 1.0
2422.0 289.0 1.0
2422.0 440.0 1.0
2422.0 630.0 1.0
2422.0 655.0 1.0
2422.0 684.0 1.0
2422.0 698.0 1.0
2422.0 728.0 1.0
2422.0 768.0 1.0
2422.0 769.0 1.0
2422.0 789.0 1.0
2422.0 836.0 1.0
2422.0 976.0 1.0
2422.0 1038.0 1.0
2422.0 1183.0 1.0
2422.0 1293.0 1.0
2422.0 1631.0 1.0
2422.0 1651.0 1.0
2422.0 1952.0 1.0
2422.0 2378.0 1.0
2422.0 2564.0 1.0
2422.0 2787.0 1.0
2422.0 3459.0 1.0
2422.0 4625.0 1.0
2422.0 4677.0 1.0
2422.0 5639.0 1.0
2422.0 7075.0 1.0
2422.0 9452.0 1.0
2422.0 10078.0 1.0
2423.0 160.0 1.0
2423.0 207.0 1.0
2423.0 214.0 1.0
2423.0 266.0 1.0
2423.0 399.0 1.0
2423.0 432.0 1.0
2423.0 440.0 1.0
2423.0 523.0 1.0
2423.0 571.0 1.0
2423.0 575.0 1.0
2423.0 615.0 1.0
2423.0 829.0 1.0
2423.0 1424.0 1.0
2423.0 1562.0 1.0
2423.0 1635.0 1.0
2423.0 1668.0 1.0
2423.0 2351.0 1.0
2423.0 2436.0 1.0
2423.0 2601.0 1.0
2423.0 3767.0 1.0
2423.0 4187.0 1.0
2423.0 17091.0 1.0
2423.0 17092.0 1.0
2424.0 287.0 1.0
2424.0 352.0 1.0
2424.0 430.0 1.0
2424.0 459.0 1.0
2424.0 467.0 1.0
2424.0 504.0 1.0
2424.0 575.0 1.0
2424.0 649.0 1.0
2424.0 826.0 1.0
2424.0 828.0 1.0
2424.0 1293.0 1.0
2424.0 1876.0 1.0
2424.0 2082.0 1.0
2424.0 2876.0 1.0
2424.0 3457.0 1.0
2424.0 5032.0 1.0
2424.0 5416.0 1.0
2424.0 9164.0 1.0
2425.0 94.0 1.0
2425.0 188.0 1.0
2425.0 266.0 1.0
2425.0 302.0 1.0
2425.0 394.0 1.0
2425.0 444.0 1.0
2425.0 470.0 1.0
2425.0 480.0 1.0
2425.0 1156.0 1.0
2425.0 2278.0 1.0
2425.0 2569.0 1.0
2425.0 2781.0 1.0
2425.0 2949.0 1.0
2425.0 4664.0 1.0
2426.0 341.0 1.0
2426.0 439.0 1.0
2426.0 575.0 1.0
2426.0 727.0 1.0
2426.0 729.0 1.0
2426.0 1054.0 1.0
2426.0 1071.0 1.0
2426.0 1360.0 1.0
2426.0 2005.0 1.0
2426.0 2092.0 1.0
2426.0 4454.0 1.0
2426.0 4679.0 1.0
2426.0 5061.0 1.0
2426.0 5560.0 1.0
2426.0 5645.0 1.0
2426.0 5920.0 1.0
2426.0 6314.0 1.0
2426.0 17102.0 1.0
2426.0 17103.0 1.0
2427.0 473.0 1.0
2427.0 1052.0 1.0
2427.0 1651.0 1.0
2427.0 1688.0 1.0
2427.0 3061.0 1.0
2427.0 5553.0 1.0
2427.0 7363.0 1.0
2427.0 8731.0 1.0
2427.0 9561.0 1.0
2427.0 9984.0 1.0
2427.0 10945.0 1.0
2427.0 11127.0 1.0
2427.0 15354.0 1.0
2427.0 15366.0 1.0
2427.0 17116.0 1.0
2427.0 17120.0 1.0
2428.0 439.0 1.0
2428.0 523.0 1.0
2428.0 729.0 1.0
2428.0 1028.0 1.0
2428.0 1637.0 1.0
2428.0 2382.0 1.0
2428.0 3348.0 1.0
2428.0 3564.0 1.0
2428.0 3594.0 1.0
2428.0 5309.0 1.0
2428.0 5871.0 1.0
2428.0 6991.0 1.0
2428.0 7085.0 1.0
2428.0 10106.0 1.0
2428.0 10594.0 1.0
2428.0 12650.0 1.0
2428.0 12654.0 1.0
2428.0 12670.0 1.0
2428.0 12707.0 1.0
2428.0 13121.0 1.0
2428.0 14872.0 1.0
2428.0 17055.0 1.0
2428.0 17056.0 1.0
2428.0 17123.0 1.0
2428.0 17129.0 1.0
2428.0 17141.0 1.0
2428.0 17150.0 1.0
2428.0 17152.0 1.0
2428.0 17153.0 1.0
2428.0 17158.0 1.0
2428.0 17159.0 1.0
2428.0 17163.0 1.0
2428.0 17166.0 1.0
2428.0 17168.0 1.0
2428.0 17173.0 1.0
2428.0 17175.0 1.0
2428.0 17181.0 1.0
2429.0 495.0 1.0
2429.0 17188.0 1.0
2430.0 138.0 1.0
2431.0 630.0 1.0
2431.0 1293.0 1.0
2431.0 2422.0 1.0
2431.0 2913.0 1.0
2431.0 4511.0 1.0
2431.0 5582.0 1.0
2431.0 6964.0 1.0
2431.0 14901.0 1.0
2431.0 16772.0 1.0
2431.0 16961.0 1.0
2431.0 17199.0 1.0
2431.0 17200.0 1.0
2431.0 17204.0 1.0
2431.0 17207.0 1.0
2432.0 307.0 1.0
2432.0 495.0 1.0
2432.0 766.0 1.0
2432.0 1056.0 1.0
2432.0 2246.0 1.0
2432.0 3453.0 1.0
2432.0 3494.0 1.0
2432.0 5421.0 1.0
2432.0 6943.0 1.0
2433.0 273.0 1.0
2433.0 445.0 1.0
2433.0 479.0 1.0
2433.0 646.0 1.0
2433.0 731.0 1.0
2433.0 774.0 1.0
2433.0 1010.0 1.0
2433.0 1617.0 1.0
2433.0 1621.0 1.0
2433.0 1668.0 1.0
2433.0 1670.0 1.0
2433.0 2235.0 1.0
2433.0 2330.0 1.0
2433.0 2432.0 1.0
2433.0 3450.0 1.0
2433.0 5623.0 1.0
2433.0 6848.0 1.0
2433.0 6895.0 1.0
2433.0 17216.0 1.0
2434.0 501.0 1.0
2435.0 472.0 1.0
2435.0 779.0 1.0
2435.0 1044.0 1.0
2435.0 1529.0 1.0
2435.0 3039.0 1.0
2435.0 3540.0 1.0
2435.0 3571.0 1.0
2435.0 3812.0 1.0
2435.0 4951.0 1.0
2435.0 5312.0 1.0
2435.0 5560.0 1.0
2435.0 5566.0 1.0
2435.0 7141.0 1.0
2435.0 8415.0 1.0
2435.0 9367.0 1.0
2435.0 9926.0 1.0
2435.0 17225.0 1.0
2435.0 17227.0 1.0
2435.0 17228.0 1.0
2435.0 17232.0 1.0
2435.0 17233.0 1.0
2435.0 17234.0 1.0
2435.0 17235.0 1.0
2435.0 17236.0 1.0
2436.0 2423.0 1.0
2436.0 2564.0 1.0
2436.0 3226.0 1.0
2436.0 7024.0 1.0
2436.0 17239.0 1.0
2436.0 17246.0 1.0
2436.0 17247.0 1.0
2436.0 17249.0 1.0
2437.0 138.0 1.0
2437.0 426.0 1.0
2437.0 605.0 1.0
2437.0 2278.0 1.0
2437.0 5289.0 1.0
2437.0 5368.0 1.0
2437.0 17252.0 1.0
2437.0 17255.0 1.0
2438.0 3359.0 1.0
2438.0 16900.0 1.0
2438.0 17262.0 1.0
2438.0 17263.0 1.0
2438.0 17266.0 1.0
2438.0 17269.0 1.0
2439.0 138.0 1.0
2439.0 727.0 1.0
2440.0 322.0 1.0
2440.0 479.0 1.0
2440.0 1478.0 1.0
2440.0 1668.0 1.0
2440.0 3457.0 1.0
2440.0 4914.0 1.0
2440.0 5785.0 1.0
2441.0 221.0 1.0
2441.0 390.0 1.0
